Category: 📺央视频道, Name: CCTV-1, Total: 69, Valid: 9, Valid Percent: 13.04%, Whitelist: 0, IPv4: 10, IPv6: 59, Min Delay: 168 ms, Max Speed: 6.41 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 85, Valid: 8, Valid Percent: 9.41%, Whitelist: 0, IPv4: 8, IPv6: 77, Min Delay: 135 ms, Max Speed: 8.39 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 81, Valid: 9, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 72, Min Delay: 118 ms, Max Speed: 10.11 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 158, Valid: 9, Valid Percent: 5.70%, Whitelist: 0, IPv4: 9, IPv6: 149, Min Delay: 100 ms, Max Speed: 10.47 M/s, Avg Speed: 7.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 131, Valid: 4, Valid Percent: 3.05%, Whitelist: 0, IPv4: 4, IPv6: 127, Min Delay: 93 ms, Max Speed: 10.59 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 703 ms, Max Speed: 6.07 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 77, Valid: 9, Valid Percent: 11.69%, Whitelist: 0, IPv4: 9, IPv6: 68, Min Delay: 91 ms, Max Speed: 10.25 M/s, Avg Speed: 8.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 63, Valid: 8, Valid Percent: 12.70%, Whitelist: 0, IPv4: 8, IPv6: 55, Min Delay: 92 ms, Max Speed: 10.46 M/s, Avg Speed: 9.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 72, Valid: 12, Valid Percent: 16.67%, Whitelist: 0, IPv4: 12, IPv6: 60, Min Delay: 92 ms, Max Speed: 10.75 M/s, Avg Speed: 9.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 61, Valid: 3, Valid Percent: 4.92%, Whitelist: 0, IPv4: 3, IPv6: 58, Min Delay: 108 ms, Max Speed: 10.17 M/s, Avg Speed: 9.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 76, Valid: 6, Valid Percent: 7.89%, Whitelist: 0, IPv4: 6, IPv6: 70, Min Delay: 111 ms, Max Speed: 9.32 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 86, Valid: 5, Valid Percent: 5.81%, Whitelist: 0, IPv4: 5, IPv6: 81, Min Delay: 112 ms, Max Speed: 9.09 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 78, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 77, Min Delay: 10196 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-13, Total: 137, Valid: 13, Valid Percent: 9.49%, Whitelist: 0, IPv4: 13, IPv6: 124, Min Delay: 94 ms, Max Speed: 10.24 M/s, Avg Speed: 9.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 71, Valid: 1, Valid Percent: 1.41%, Whitelist: 0, IPv4: 1, IPv6: 70, Min Delay: 744 ms, Max Speed: 5.64 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 75, Valid: 3, Valid Percent: 4.00%, Whitelist: 0, IPv4: 4, IPv6: 71, Min Delay: 94 ms, Max Speed: 10.43 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 20, Valid: 2, Valid Percent: 10.00%, Whitelist: 0, IPv4: 2, IPv6: 18, Min Delay: 94 ms, Max Speed: 10.56 M/s, Avg Speed: 9.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 80, Valid: 6, Valid Percent: 7.50%, Whitelist: 0, IPv4: 6, IPv6: 74, Min Delay: 95 ms, Max Speed: 9.99 M/s, Avg Speed: 8.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 56, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 56, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
