Category: 📺央视频道, Name: CCTV-1, Total: 68, Valid: 9, Valid Percent: 13.24%, Whitelist: 0, IPv4: 9, IPv6: 59, Min Delay: 191 ms, Max Speed: 5.73 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 85, Valid: 8, Valid Percent: 9.41%, Whitelist: 0, IPv4: 8, IPv6: 77, Min Delay: 72 ms, Max Speed: 14.69 M/s, Avg Speed: 8.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 78, Valid: 6, Valid Percent: 7.69%, Whitelist: 0, IPv4: 6, IPv6: 72, Min Delay: 60 ms, Max Speed: 16.85 M/s, Avg Speed: 11.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 171, Valid: 22, Valid Percent: 12.87%, Whitelist: 0, IPv4: 22, IPv6: 149, Min Delay: 58 ms, Max Speed: 17.00 M/s, Avg Speed: 12.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 147, Valid: 20, Valid Percent: 13.61%, Whitelist: 0, IPv4: 20, IPv6: 127, Min Delay: 62 ms, Max Speed: 16.60 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-6, Total: 78, Valid: 10, Valid Percent: 12.82%, Whitelist: 0, IPv4: 10, IPv6: 68, Min Delay: 64 ms, Max Speed: 16.23 M/s, Avg Speed: 13.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 63, Valid: 8, Valid Percent: 12.70%, Whitelist: 0, IPv4: 8, IPv6: 55, Min Delay: 60 ms, Max Speed: 16.38 M/s, Avg Speed: 15.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 73, Valid: 13, Valid Percent: 17.81%, Whitelist: 0, IPv4: 13, IPv6: 60, Min Delay: 66 ms, Max Speed: 15.46 M/s, Avg Speed: 10.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 61, Valid: 3, Valid Percent: 4.92%, Whitelist: 0, IPv4: 3, IPv6: 58, Min Delay: 60 ms, Max Speed: 16.26 M/s, Avg Speed: 5.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 76, Valid: 6, Valid Percent: 7.89%, Whitelist: 0, IPv4: 6, IPv6: 70, Min Delay: 57 ms, Max Speed: 16.75 M/s, Avg Speed: 12.20 M/s, Max Resolution: 1920x1080
