Category: 📺央视频道, Name: CCTV-1, Total: 72, Valid: 13, Valid Percent: 18.06%, Whitelist: 0, IPv4: 13, IPv6: 59, Min Delay: 78 ms, Max Speed: 8.95 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 84, Valid: 7, Valid Percent: 8.33%, Whitelist: 0, IPv4: 7, IPv6: 77, Min Delay: 47 ms, Max Speed: 11.95 M/s, Avg Speed: 8.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 78, Valid: 6, Valid Percent: 7.69%, Whitelist: 0, IPv4: 6, IPv6: 72, Min Delay: 38 ms, Max Speed: 15.16 M/s, Avg Speed: 12.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 171, Valid: 22, Valid Percent: 12.87%, Whitelist: 0, IPv4: 22, IPv6: 149, Min Delay: 34 ms, Max Speed: 16.99 M/s, Avg Speed: 12.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 145, Valid: 18, Valid Percent: 12.41%, Whitelist: 0, IPv4: 18, IPv6: 127, Min Delay: 34 ms, Max Speed: 16.41 M/s, Avg Speed: 13.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-6, Total: 77, Valid: 9, Valid Percent: 11.69%, Whitelist: 0, IPv4: 9, IPv6: 68, Min Delay: 33 ms, Max Speed: 16.54 M/s, Avg Speed: 15.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 63, Valid: 8, Valid Percent: 12.70%, Whitelist: 0, IPv4: 8, IPv6: 55, Min Delay: 34 ms, Max Speed: 17.08 M/s, Avg Speed: 15.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 74, Valid: 14, Valid Percent: 18.92%, Whitelist: 0, IPv4: 14, IPv6: 60, Min Delay: 37 ms, Max Speed: 16.51 M/s, Avg Speed: 11.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 60, Valid: 2, Valid Percent: 3.33%, Whitelist: 0, IPv4: 2, IPv6: 58, Min Delay: 42 ms, Max Speed: 14.16 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 75, Valid: 5, Valid Percent: 6.67%, Whitelist: 0, IPv4: 5, IPv6: 70, Min Delay: 34 ms, Max Speed: 16.60 M/s, Avg Speed: 15.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 85, Valid: 4, Valid Percent: 4.71%, Whitelist: 0, IPv4: 4, IPv6: 81, Min Delay: 36 ms, Max Speed: 16.46 M/s, Avg Speed: 15.46 M/s, Max Resolution: 1920x1080
