Category: 📺央视频道, Name: CCTV-1, Total: 73, Valid: 14, Valid Percent: 19.18%, Whitelist: 0, IPv4: 14, IPv6: 59, Min Delay: 106 ms, Max Speed: 7.91 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 85, Valid: 8, Valid Percent: 9.41%, Whitelist: 0, IPv4: 8, IPv6: 77, Min Delay: 109 ms, Max Speed: 5.16 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 78, Valid: 6, Valid Percent: 7.69%, Whitelist: 0, IPv4: 6, IPv6: 72, Min Delay: 93 ms, Max Speed: 5.86 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 173, Valid: 24, Valid Percent: 13.87%, Whitelist: 0, IPv4: 24, IPv6: 149, Min Delay: 94 ms, Max Speed: 7.39 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 146, Valid: 19, Valid Percent: 13.01%, Whitelist: 0, IPv4: 19, IPv6: 127, Min Delay: 84 ms, Max Speed: 31.36 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 477 ms, Max Speed: 5.99 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 69, Valid: 1, Valid Percent: 1.45%, Whitelist: 0, IPv4: 1, IPv6: 68, Min Delay: 498 ms, Max Speed: 8.05 M/s, Avg Speed: 8.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 64, Valid: 9, Valid Percent: 14.06%, Whitelist: 0, IPv4: 9, IPv6: 55, Min Delay: 86 ms, Max Speed: 5.98 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 77, Valid: 17, Valid Percent: 22.08%, Whitelist: 0, IPv4: 17, IPv6: 60, Min Delay: 92 ms, Max Speed: 28.48 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 61, Valid: 3, Valid Percent: 4.92%, Whitelist: 0, IPv4: 3, IPv6: 58, Min Delay: 100 ms, Max Speed: 27.10 M/s, Avg Speed: 13.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 72, Valid: 2, Valid Percent: 2.78%, Whitelist: 0, IPv4: 2, IPv6: 70, Min Delay: 82 ms, Max Speed: 6.37 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 88, Valid: 5, Valid Percent: 5.68%, Whitelist: 0, IPv4: 5, IPv6: 83, Min Delay: 109 ms, Max Speed: 6.47 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 80, Valid: 3, Valid Percent: 3.75%, Whitelist: 0, IPv4: 3, IPv6: 77, Min Delay: 121 ms, Max Speed: 5.36 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 142, Valid: 12, Valid Percent: 8.45%, Whitelist: 0, IPv4: 12, IPv6: 130, Min Delay: 97 ms, Max Speed: 5.93 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 81, Valid: 10, Valid Percent: 12.35%, Whitelist: 0, IPv4: 10, IPv6: 71, Min Delay: 87 ms, Max Speed: 5.94 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 76, Valid: 3, Valid Percent: 3.95%, Whitelist: 0, IPv4: 3, IPv6: 73, Min Delay: 101 ms, Max Speed: 13.46 M/s, Avg Speed: 8.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 3, IPv6: 18, Min Delay: 107 ms, Max Speed: 5.56 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 0, IPv4: 7, IPv6: 78, Min Delay: 91 ms, Max Speed: 42.89 M/s, Avg Speed: 11.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 81, Valid: 1, Valid Percent: 1.23%, Whitelist: 0, IPv4: 1, IPv6: 80, Min Delay: 530 ms, Max Speed: 9.59 M/s, Avg Speed: 9.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
