Category: 📺央视频道, Name: CCTV-1, Total: 72, Valid: 20, Valid Percent: 27.78%, Whitelist: 0, IPv4: 20, IPv6: 52, Min Delay: 33 ms, Max Speed: 33.40 M/s, Avg Speed: 10.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 73, Valid: 15, Valid Percent: 20.55%, Whitelist: 0, IPv4: 15, IPv6: 58, Min Delay: 29 ms, Max Speed: 32.47 M/s, Avg Speed: 17.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 69, Valid: 8, Valid Percent: 11.59%, Whitelist: 0, IPv4: 8, IPv6: 61, Min Delay: 52 ms, Max Speed: 24.58 M/s, Avg Speed: 17.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 149, Valid: 19, Valid Percent: 12.75%, Whitelist: 0, IPv4: 19, IPv6: 130, Min Delay: 33 ms, Max Speed: 32.25 M/s, Avg Speed: 20.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 129, Valid: 14, Valid Percent: 10.85%, Whitelist: 0, IPv4: 14, IPv6: 115, Min Delay: 31 ms, Max Speed: 33.92 M/s, Avg Speed: 27.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 33 ms, Max Speed: 30.60 M/s, Avg Speed: 28.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 69, Valid: 13, Valid Percent: 18.84%, Whitelist: 0, IPv4: 13, IPv6: 56, Min Delay: 30 ms, Max Speed: 35.94 M/s, Avg Speed: 31.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 58, Valid: 10, Valid Percent: 17.24%, Whitelist: 0, IPv4: 10, IPv6: 48, Min Delay: 34 ms, Max Speed: 31.69 M/s, Avg Speed: 21.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 67, Valid: 16, Valid Percent: 23.88%, Whitelist: 0, IPv4: 16, IPv6: 51, Min Delay: 35 ms, Max Speed: 30.27 M/s, Avg Speed: 21.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 56, Valid: 7, Valid Percent: 12.50%, Whitelist: 0, IPv4: 7, IPv6: 49, Min Delay: 30 ms, Max Speed: 33.69 M/s, Avg Speed: 26.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 71, Valid: 10, Valid Percent: 14.08%, Whitelist: 0, IPv4: 10, IPv6: 61, Min Delay: 29 ms, Max Speed: 34.64 M/s, Avg Speed: 25.79 M/s, Max Resolution: 1920x1080
