🌐央视频道,#genre#
CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
CCTV1,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/1200/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=2201057821&pid=2028597139&timestamp=20260625223734&Channel_ID=0116_2600037000-99000-200300220112752&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=183.249.96.84&SecurityKey=20260625223734&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=ZQ-A1-9.6.1.2-RELEASE&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=47cd246812d524ff2e576b87ef772350
CCTV1,http://219.156.95.48:4022/rtp/225.1.4.73:1102
CCTV1,http://114.226.212.155:8787/rtp/239.49.8.129:6000
CCTV1,http://115.171.216.32:4000/rtp/225.1.8.1:8008
CCTV1,http://121.29.215.65:2083/rtp/239.253.92.83:8012
CCTV1,http://171.119.207.198:6000/rtp/226.0.2.153:9136
CCTV1,http://1.192.241.97:8188/rtp/239.16.20.1:10010
CCTV1,http://59.174.163.57:4022/rtp/239.254.96.96:8550
CCTV1,http://39.77.24.35:4002/rtp/239.253.254.77:8000
CCTV1,http://114.226.212.155:8787/rtp/239.49.8.19:9614
CCTV1,http://115.171.216.32:4000/rtp/225.1.8.33:8002
CCTV1,http://39.77.24.35:4002/rtp/239.253.254.89:8000
CCTV1,http://115.171.216.32:4000/rtp/225.1.8.53:8060
CCTV1,http://115.171.216.32:4000/rtp/225.1.8.81:8176
CCTV1,http://115.171.216.32:4000/rtp/225.1.8.126:8002
CCTV1,http://115.171.216.32:4000/rtp/225.1.8.194:4120
CCTV1,http://115.171.216.32:4000/rtp/225.1.8.210:8068
CCTV1,http://114.226.212.154:8787/rtp/239.49.8.129:6000
CCTV1,http://39.77.24.74:4002/rtp/239.253.254.77:8000
CCTV1,http://114.254.82.122:8888/rtp/239.3.1.129:8008
CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
CCTV1,http://114.226.212.154:8787/rtp/239.49.8.19:9614
CCTV1,http://39.77.24.74:4002/rtp/239.253.254.89:8000
CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
CCTV1,http://114.226.212.153:8787/rtp/239.49.8.129:6000
CCTV1,http://39.77.26.149:4002/rtp/239.253.254.77:8000
CCTV1,http://123.118.54.216:8686/rtp/239.3.1.129:8008
CCTV1,http://114.226.212.153:8787/rtp/239.49.8.19:9614
CCTV1,http://39.77.26.149:4002/rtp/239.253.254.89:8000
CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
CCTV1,https://t.freetv.fun/live/cctv1.m3u8
CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
CCTV1,https://t.freetv.fun/live/cctv1-8.m3u8
CCTV1,https://t.freetv.fun/live/cctv1-11.m3u8
CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8
CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
CCTV1,http://119.88.243.98:17231/608807420
CCTV1,http://116.236.204.18:1234/608807420
CCTV1,http://101.132.26.106:3566/608807420
