🌐央视频道,#genre#
CCTV1,http://114.254.37.254:18888/rtp/239.3.1.129:8008
CCTV1,http://114.100.195.238:4022/rtp/238.1.78.166:7200
CCTV1,http://61.159.135.159:4022/rtp/238.255.2.91:5999
CCTV1,http://223.198.241.58:4000/rtp/239.253.64.120:5140
CCTV1,http://118.78.196.116:55555/rtp/226.0.2.153:9136
CCTV1,http://115.171.80.250:1688/rtp/225.1.8.1:8008
CCTV1,http://111.113.88.146:2000/rtp/239.121.4.113:8636
CCTV1,http://106.83.117.135:8188/rtp/235.254.198.51:1480
CCTV1,http://171.113.210.161:4022/rtp/239.254.96.96:8550
CCTV1,http://27.191.203.237:19999/rtp/239.254.200.45:8008
CCTV1,http://111.162.204.64:8686/rtp/225.1.1.120:5002
CCTV1,http://36.46.98.184:8025/rtp/239.112.205.59:5140
CCTV1,http://115.171.80.250:1688/rtp/225.1.8.33:8002
CCTV1,http://115.171.80.250:1688/rtp/225.1.8.53:8060
CCTV1,http://115.171.80.250:1688/rtp/225.1.8.81:8176
CCTV1,http://106.59.2.207:55555/rtp/239.200.200.2:8080
CCTV1,http://115.171.80.250:1688/rtp/225.1.8.126:8002
CCTV1,http://106.59.2.207:55555/rtp/239.200.200.14:8852
CCTV1,http://115.171.80.250:1688/rtp/225.1.8.194:4120
CCTV1,http://106.59.2.207:55555/rtp/239.200.201.45:8800
CCTV1,http://115.171.80.250:1688/rtp/225.1.8.210:8068
CCTV1,http://106.59.2.207:55555/rtp/239.200.200.117:8712
CCTV1,http://114.107.44.80:8188/rtp/238.1.78.166:7200
CCTV1,http://121.231.100.244:8095/rtp/239.49.8.129:6000
CCTV1,http://115.171.216.84:4000/rtp/225.1.8.1:8008
CCTV1,http://106.116.240.126:9999/rtp/239.254.200.45:8008
CCTV1,http://218.86.185.30:8188/rtp/238.255.2.91:5999
CCTV1,http://121.231.100.244:8095/rtp/239.49.8.19:9614
CCTV1,http://115.171.216.84:4000/rtp/225.1.8.33:8002
CCTV1,http://115.171.216.84:4000/rtp/225.1.8.53:8060
CCTV1,http://115.171.216.84:4000/rtp/225.1.8.81:8176
CCTV1,http://115.171.216.84:4000/rtp/225.1.8.126:8002
CCTV1,http://115.171.216.84:4000/rtp/225.1.8.194:4120
CCTV1,http://115.171.216.84:4000/rtp/225.1.8.210:8068
CCTV1,https://stream1.freetv.fun/cctv1-62.m3u8
CCTV1,https://stream1.freetv.fun/cctv1-47.m3u8
CCTV1,https://stream1.freetv.fun/cctv1-29.ctv
CCTV1,https://stream1.freetv.fun/cctv1-74.ctv
CCTV1,https://stream1.freetv.fun/cctv-1gao-qing-3.m3u8
