# 更新标记: 2026-08-25 22:01:28
🌐央视频道,#genre#
CCTV1,http://39.77.22.26:4002/rtp/239.253.254.77:8000
CCTV2,http://39.77.22.26:4002/rtp/239.253.254.232:8000
CCTV3,http://39.77.22.26:4002/rtp/239.253.254.191:8000
CCTV4,http://39.77.22.26:4002/rtp/239.253.254.111:8000
CCTV5,http://39.77.22.26:4002/rtp/239.253.254.192:8000
CCTV6,http://39.77.22.26:4002/rtp/239.253.254.193:8000
CCTV7,http://39.77.22.26:4002/rtp/239.253.254.233:8000
CCTV8,http://39.77.22.26:4002/rtp/239.253.254.194:8000
CCTV9,http://39.77.22.26:4002/rtp/239.253.254.79:8000
CCTV10,http://39.77.22.26:4002/rtp/239.253.254.234:8000
CCTV11,http://39.77.22.26:4002/rtp/239.253.254.169:8000
CCTV12,http://39.77.22.26:4002/rtp/239.253.254.235:8000
CCTV13,http://39.77.22.26:4002/rtp/239.253.254.175:8000
CCTV14,http://39.77.22.26:4002/rtp/239.253.254.236:8000
CCTV15,http://39.77.22.26:4002/rtp/239.253.254.170:8000
CCTV16,http://106.59.2.152:55555/rtp/239.200.200.193:8776
CCTV17,http://39.77.22.26:4002/rtp/239.253.254.168:8000
CCTV4K,http://60.4.28.19:8077/rtp/239.253.92.219:6228
CCTV8K,http://104.152.209.49:8181/720p/cctv8k.m3u8
CCTV5+,http://39.77.22.26:4002/rtp/239.253.254.80:8000
CCTV+1,https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8
CCTV+2,https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL2.smil/playlist.m3u8
CCTV书画,http://183.11.239.36:808/hls/33/index.m3u8
CCTV中视购物,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV09.m3u8
CCTV中学生,http://8.138.7.223/tv/migu3.php?id=zxs
CCTV老故事,http://8.138.7.223/tv/migu3.php?id=lgs
CCTV发现之旅,http://8.138.7.223/tv/migu3.php?id=fxzl
CCTV文化精品,http://60.4.28.19:8077/rtp/239.253.93.175:6439
CCTV风云剧场,http://60.4.28.19:8077/rtp/239.253.93.251:6429
CCTV兵器科技,http://60.4.28.19:8077/rtp/239.253.93.47:6435
CCTV第一剧场,http://60.4.28.19:8077/rtp/239.253.93.138:6428
CCTV央视台球,http://60.4.28.19:8077/rtp/239.253.93.231:6409
CCTV风云足球,http://60.4.28.19:8077/rtp/239.253.93.254:6432
CCTV世界地理,http://60.4.28.19:8077/rtp/239.253.92.131:6113
CCTV风云音乐,http://60.4.28.19:8077/rtp/239.253.93.253:6431
CCTV女性时尚,http://60.4.28.19:8077/rtp/239.253.92.144:6114
CCTV怀旧剧场,http://60.4.28.19:8077/rtp/239.253.93.252:6430
CCTV电视指南,http://60.4.28.19:8077/rtp/239.253.93.249:6427
CCTV游戏风云,http://183.220.107.138:4022/rtp/239.10.0.103:5140
CCTV中国天气,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/zgtq/50/20251103/index.m3u8?msisdn=20260825200100b94823ecfe9e45128f3fda38745fbb54&mdspid=&spid=600697&netType=0&sid=5910022296&pid=2028597139&timestamp=20260825200100&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=959986621&ParentNodeID=-99&assertID=5910022296&client_ip=171.8.79.254&SecurityKey=20260825200100&promotionId=&mvid=5900006772&mcid=500020&playurlVersion=WX-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=6e9e79679561f2560398a56e92816ccf
CCTV高尔夫网球,http://60.4.28.19:8077/rtp/239.253.93.122:6465
CCTV超,http://173.208.212.130:8181/720p/cctv4k.m3u8
CCTV-卫生健康,http://192.151.150.154/live/wsjk.m3u8
CCTV卫生健康,http://38.75.136.137:98/gslb/dsdqpub/wsjk.m3u8?auth=testpub

📡卫视频道,#genre#
北京卫视,http://39.77.22.26:4002/rtp/239.253.254.85:8000
东方卫视,http://39.77.22.26:4002/rtp/239.253.254.86:8000
天津卫视,http://114.226.212.190:8787/rtp/239.49.8.148:6000
重庆卫视,http://39.77.22.26:4002/rtp/239.253.254.38:8000
广东卫视,http://39.77.22.26:4002/rtp/239.253.254.90:8000
深圳卫视,http://39.77.22.26:4002/rtp/239.253.254.91:8000
南方卫视,https://t.freetv.fun/live/nan-fang-wei-shi.m3u8
